shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
19044,48.46208,-123.33741,204,16167
19044,48.46267,-123.337,205,16239
19044,48.46363,-123.33663,206,16348
19044,48.46467,-123.33632,207,16465
19044,48.4652,-123.3361,208,16532
19044,48.46521,-123.3362,209,16539
19044,48.46778,-123.33555,210,16827
19044,48.4686,-123.33536,211,16919
19044,48.46855,-123.33484,212,16962
19044,48.4686,-123.33275,213,17121
19044,48.46803,-123.33286,214,17190
19044,48.46803,-123.33276,215,17197
19044,48.46775,-123.33277,216,17228
19044,48.46782,-123.33497,217,17395
19046,48.42764,-123.42815,0,0
19046,48.44063,-123.37047,1,5800
19054,48.42764,-123.42815,0,0
19054,48.42751,-123.42848,1,32
19054,48.42749,-123.42882,2,56
19054,48.42754,-123.42913,3,79
19054,48.42765,-123.42942,4,103
19054,48.4279,-123.42945,5,131
19054,48.42795,-123.42915,6,153
19054,48.42842,-123.42811,7,252
19054,48.42847,-123.42818,8,259
19054,48.42901,-123.42724,9,349
19054,48.42913,-123.42693,10,376
19054,48.42921,-123.42547,11,483
19054,48.42936,-123.42345,12,640
19054,48.42944,-123.42347,13,648
19054,48.42963,-123.42174,14,776
19054,48.42967,-123.42083,15,850
19054,48.42973,-123.42084,16,857
19054,48.42983,-123.41918,17,980
19054,48.42987,-123.41736,18,1113
19054,48.42984,-123.4166,19,1175
19054,48.4299,-123.41661,20,1182
19054,48.4301,-123.4148,21,1317
19054,48.43008,-123.41396,22,1387
19054,48.43015,-123.41397,23,1395
19054,48.43013,-123.41251,24,1502
19054,48.43007,-123.41077,25,1630
19054,48.42993,-123.41019,26,1682
19054,48.42999,-123.41017,27,1689
19054,48.42971,-123.40799,28,1852
19054,48.42969,-123.40788,29,1860
19054,48.42971,-123.40777,30,1868
19054,48.42945,-123.4064,31,1978
19054,48.42951,-123.40638,32,1984
19054,48.42915,-123.40431,33,2141
19054,48.42906,-123.40406,34,2167
19054,48.42914,-123.40406,35,2175
19054,48.42914,-123.40363,36,2206
19054,48.42918,-123.40334,37,2227
19054,48.42926,-123.40312,38,2245
19054,48.42984,-123.40206,39,2346
19054,48.4306,-123.40063,40,2480
19054,48.43063,-123.40032,41,2510
19054,48.4307,-123.40039,42,2519
19054,48.43153,-123.39794,43,2729
19054,48.4316,-123.39799,44,2737
19054,48.43165,-123.39783,45,2750
19054,48.43204,-123.39535,46,2938
19054,48.43198,-123.39486,47,2974
19054,48.43151,-123.39359,48,3081
19054,48.43131,-123.39323,49,3121
19054,48.43137,-123.39318,50,3129
19054,48.43105,-123.39209,51,3216
19054,48.4308,-123.39044,52,3340
19054,48.43062,-123.38981,53,3398
19054,48.43071,-123.38979,54,3407
19054,48.43053,-123.38824,55,3522
19054,48.43042,-123.38596,56,3689
19054,48.43032,-123.38311,57,3908
19054,48.43041,-123.38311,58,3917
19054,48.43041,-123.38157,59,4031
19054,48.43038,-123.38125,60,4054
19054,48.43029,-123.38095,61,4078
19054,48.42865,-123.37801,62,4368
19054,48.4287,-123.37795,63,4375
19054,48.42845,-123.37746,64,4420
19054,48.42827,-123.37607,65,4524
19054,48.42813,-123.37534,66,4585
19054,48.4282,-123.37534,67,4592
19054,48.42809,-123.3738,68,4703
19054,48.42809,-123.37367,69,4712
19054,48.4283,-123.37203,70,4833
19054,48.42842,-123.37122,71,4893
19054,48.42834,-123.37077,72,4927
19054,48.42825,-123.37055,73,4945
19054,48.42805,-123.37029,74,4974
19054,48.42776,-123.37019,75,5006
19054,48.42761,-123.37021,76,5023
19054,48.42709,-123.3705,77,5087
19054,48.4271,-123.3704,78,5094
19054,48.42589,-123.36996,79,5231
19054,48.42512,-123.36983,80,5317
19054,48.42499,-123.36924,81,5369
19054,48.42506,-123.36923,82,5376
19054,48.42492,-123.36786,83,5477
19054,48.42466,-123.36535,84,5663
19054,48.4245,-123.36458,85,5728
19054,48.42457,-123.36457,86,5735
19054,48.42433,-123.3625,87,5890
19054,48.42402,-123.35973,88,6097
19054,48.42389,-123.35922,89,6144
19054,48.42397,-123.3592,90,6152
19054,48.42373,-123.35691,91,6323
19054,48.42341,-123.35407,92,6536
19054,48.42328,-123.35337,93,6595
19054,48.42333,-123.35335,94,6601
19054,48.42304,-123.35064,95,6804
19054,48.42296,-123.3498,96,6866
19054,48.42307,-123.34838,97,6971
19054,48.42324,-123.34692,98,7080
19054,48.42337,-123.34617,99,7137
19054,48.42364,-123.34529,100,7214
19054,48.42369,-123.34533,101,7220
19054,48.42422,-123.34385,102,7343
19054,48.42463,-123.34251,103,7451
19054,48.42504,-123.34127,104,7553
19054,48.4254,-123.33997,105,7655
19054,48.42609,-123.33806,106,7815
19054,48.42673,-123.33645,107,7951
19054,48.42703,-123.33579,108,8016
19054,48.42708,-123.33585,109,8023
19054,48.42795,-123.33425,110,8175
19054,48.42841,-123.33297,111,8282
19054,48.42924,-123.33091,112,8459
19054,48.4297,-123.32968,113,8569
19054,48.42975,-123.32974,114,8576
19054,48.43034,-123.32839,115,8694
19054,48.43107,-123.32728,116,8808
19054,48.4315,-123.32569,117,8934
19054,48.43186,-123.32396,118,9068
19054,48.43218,-123.32243,119,9186
19054,48.4328,-123.3223,120,9262
19054,48.43281,-123.3224,121,9269
19054,48.43585,-123.32226,122,9606
19054,48.4377,-123.32218,123,9811
19054,48.43944,-123.32212,124,10004
19054,48.44112,-123.322,125,10190
19054,48.44222,-123.32183,126,10321
19054,48.44223,-123.32196,127,10330
19054,48.44363,-123.32189,128,10485
19054,48.44532,-123.32182,129,10672
19054,48.4465,-123.32179,130,10802
19054,48.44686,-123.32174,131,10841
19054,48.44718,-123.32155,132,10878
19054,48.44758,-123.3211,133,10934
19054,48.448,-123.32036,134,11013
19054,48.44806,-123.32045,135,11022
19054,48.44926,-123.31881,136,11202
19054,48.44956,-123.31821,137,11256
19054,48.44976,-123.31755,138,11309
19054,48.45015,-123.31688,139,11373
19054,48.45043,-123.31659,140,11410
19054,48.45253,-123.31547,141,11658
19054,48.45354,-123.31487,142,11782
19054,48.45451,-123.31444,143,11899
19054,48.4551,-123.31429,144,11964
19054,48.45553,-123.31438,145,12012
19054,48.4566,-123.31507,146,12141
19054,48.45753,-123.31571,147,12253
19054,48.45766,-123.31577,148,12268
19054,48.45805,-123.31583,149,12310
19054,48.45822,-123.3158,150,12329
19054,48.45877,-123.3155,151,12393
19054,48.45977,-123.31452,152,12534
19054,48.45981,-123.31466,153,12545
19054,48.46033,-123.31431,154,12608
19054,48.46041,-123.3142,155,12620
19054,48.46046,-123.31409,156,12629
19054,48.46051,-123.31391,157,12643
19054,48.4605,-123.31362,158,12664
19054,48.46034,-123.31284,159,12723
19054,48.46034,-123.31165,160,12810
19054,48.46051,-123.31062,161,12887
19054,48.46076,-123.30987,162,12949
19054,48.46177,-123.30836,163,13111
19054,48.4618,-123.30846,164,13118
19054,48.4622,-123.30819,165,13165
19054,48.46318,-123.30798,166,13274
19054,48.46362,-123.30806,167,13323
19054,48.46453,-123.30857,168,13430
19054,48.46516,-123.30938,169,13520
19054,48.46532,-123.30946,170,13538
19054,48.46545,-123.30942,171,13552
19054,48.46601,-123.30864,172,13642
19056,48.44063,-123.37047,0,0
19056,48.46625,-123.30887,1,7600
19057,48.44533,-123.50575,0,0
19057,48.44526,-123.50572,1,7
19057,48.44397,-123.50975,2,339
19057,48.44393,-123.50963,3,348
19057,48.44302,-123.51014,4,455
19057,48.44212,-123.51061,5,559
19057,48.44122,-123.51113,6,664
19057,48.44032,-123.51166,7,772
19057,48.44007,-123.51081,8,841
19057,48.43981,-123.51046,9,878
19057,48.43919,-123.51029,10,957
19057,48.43922,-123.51016,11,967
19057,48.43903,-123.50997,12,992
19057,48.4388,-123.50952,13,1033
19057,48.43834,-123.50734,14,1202
19057,48.43829,-123.50713,15,1217
19057,48.43823,-123.5051,16,1366
19057,48.43822,-123.50407,17,1441
19057,48.43753,-123.50115,18,1669
19057,48.43698,-123.49905,19,1835
19057,48.43679,-123.49859,20,1881
19057,48.43685,-123.49855,21,1888
19057,48.43634,-123.49651,22,2049
19057,48.43598,-123.49507,23,2162
19057,48.43583,-123.49476,24,2196
19057,48.43589,-123.49473,25,2203
19057,48.43528,-123.49267,26,2377
19057,48.43534,-123.49263,27,2385
19057,48.43504,-123.49148,28,2475
19057,48.43489,-123.4912,29,2501
19057,48.43536,-123.48986,30,2618
19057,48.43624,-123.48804,31,2788
19057,48.43704,-123.4866,32,2932
19057,48.43709,-123.48665,33,2938
19057,48.43774,-123.48517,34,3068
19057,48.43879,-123.48158,35,3357
19057,48.43941,-123.47931,36,3537
19057,48.4399,-123.47729,37,3695
19057,48.43998,-123.47663,38,3751
19057,48.44005,-123.47667,39,3759
19057,48.44039,-123.4753,40,3866
19057,48.44062,-123.47376,41,3981
19057,48.44072,-123.47182,42,4124
19057,48.44111,-123.47072,43,4216
19057,48.44154,-123.47004,44,4294
19057,48.4416,-123.4701,45,4301
19057,48.44297,-123.4688,46,4480
19057,48.444,-123.46786,47,4614
19057,48.44509,-123.46703,48,4749
19057,48.44588,-123.46652,49,4848
19057,48.44721,-123.46598,50,5006
19057,48.44845,-123.46535,51,5151
19057,48.44945,-123.46484,52,5268
19057,48.45082,-123.46402,53,5431
19057,48.45194,-123.46334,54,5564
19057,48.45257,-123.46278,55,5651
19057,48.4526,-123.46288,56,5658
19057,48.45372,-123.46208,57,5796
19057,48.45496,-123.46082,58,5961
19057,48.45592,-123.45931,59,6115
19057,48.45622,-123.45901,60,6154
19057,48.4573,-123.45851,61,6279
19057,48.45835,-123.45806,62,6400
19057,48.45876,-123.45754,63,6469
19057,48.45882,-123.45766,64,6479
19057,48.45903,-123.45743,65,6507
19057,48.46083,-123.45398,66,6829
19057,48.4612,-123.45337,67,6889
19057,48.46133,-123.4529,68,6926
19057,48.46179,-123.44938,69,7190
19057,48.46217,-123.4454,70,7485
19057,48.46257,-123.44085,71,7823
19057,48.46329,-123.43471,72,8281
19057,48.46341,-123.43165,73,8512
19057,48.46347,-123.43166,74,8518
19057,48.46383,-123.42507,75,9002
19057,48.46412,-123.41868,76,9473
19057,48.4641,-123.41739,77,9567
19057,48.46381,-123.41586,78,9684
19057,48.46172,-123.41147,79,10082
19057,48.46117,-123.41027,80,10189
19057,48.46093,-123.40992,81,10226
19057,48.46026,-123.40806,82,10380
19057,48.4595,-123.40477,83,10633
19057,48.45933,-123.40441,84,10665
19057,48.4592,-123.40432,85,10681
19057,48.45907,-123.40429,86,10695
19057,48.45892,-123.4043,87,10711
19057,48.45878,-123.40435,88,10727
19057,48.45865,-123.40446,89,10742
19057,48.45857,-123.4046,90,10756
19057,48.45853,-123.40479,91,10770
19057,48.45854,-123.40503,92,10787
19057,48.45859,-123.40529,93,10807
19057,48.45868,-123.40548,94,10824
19057,48.45881,-123.40563,95,10842
19057,48.45897,-123.4057,96,10860
19057,48.45913,-123.40571,97,10877
19057,48.45927,-123.40565,98,10893
19057,48.4595,-123.40546,99,10921
19057,48.46047,-123.40396,100,11071
19057,48.46066,-123.40347,101,11126
19057,48.46075,-123.40364,102,11142
19057,48.46202,-123.40227,103,11315
19057,48.46239,-123.40169,104,11385
19057,48.46246,-123.40183,105,11397
19057,48.46346,-123.40081,106,11530
19057,48.4642,-123.39975,107,11643
19057,48.46488,-123.39872,108,11748
19057,48.46563,-123.39754,109,11867
19057,48.46591,-123.39692,110,11922
19057,48.46624,-123.39554,111,12029
19057,48.46623,-123.39539,112,12039
19057,48.46643,-123.39199,113,12289
19057,48.46647,-123.39058,114,12399
19057,48.46654,-123.39059,115,12406
19057,48.46677,-123.38877,116,12543
19057,48.46692,-123.38683,117,12693
19057,48.46699,-123.38685,118,12700
19057,48.46715,-123.38538,119,12809
19057,48.46746,-123.3829,120,12995
19057,48.46751,-123.38226,121,13048
19057,48.46758,-123.38229,122,13055
19057,48.46778,-123.38135,123,13127
19057,48.46784,-123.38136,124,13133
19057,48.46806,-123.37988,125,13244
19057,48.46807,-123.3794,126,13285
19057,48.46813,-123.37942,127,13292
19057,48.4684,-123.37761,128,13428
19057,48.46846,-123.37751,129,13437
19057,48.46885,-123.37356,130,13739
19057,48.46893,-123.37358,131,13747
19057,48.46913,-123.37193,132,13870
19057,48.4694,-123.36977,133,14032
19057,48.46967,-123.36759,134,14195
19057,48.46984,-123.36617,135,14301
19057,48.47004,-123.36461,136,14418
19057,48.47005,-123.36391,137,14475
19057,48.47012,-123.36393,138,14482
19057,48.47037,-123.36174,139,14646
19057,48.47069,-123.35932,140,14828
19057,48.47087,-123.35793,141,14932
19057,48.47109,-123.35644,142,15043
19057,48.4714,-123.3551,143,15147
19057,48.47171,-123.35293,144,15310
19057,48.47175,-123.35263,145,15332
19057,48.47172,-123.35246,146,15344
19057,48.47187,-123.35065,147,15485
19057,48.47193,-123.35066,148,15492
19057,48.47213,-123.3487,149,15638
19057,48.4721,-123.3481,150,15682
19057,48.47162,-123.3453,151,15895
19057,48.47141,-123.34466,152,15947
19057,48.46991,-123.34251,153,16175
19057,48.46892,-123.3412,154,16321
19057,48.46876,-123.34084,155,16352
19057,48.46864,-123.34018,156,16402
19057,48.4686,-123.33536,157,16756
19057,48.4686,-123.33275,158,16949
19057,48.46852,-123.33207,159,17007
19057,48.4686,-123.33207,160,17015
19057,48.4686,-123.33085,161,17105
19057,48.46863,-123.33076,162,17112
19057,48.46863,-123.32872,163,17262
19057,48.4686,-123.3246,164,17566
19057,48.46861,-123.32302,165,17681
19057,48.46859,-123.3212,166,17815
19057,48.46847,-123.32104,167,17835
19057,48.46854,-123.32104,168,17842
19057,48.46853,-123.31869,169,18015
19057,48.46854,-123.31694,170,18144
19057,48.46856,-123.31605,171,18209
19057,48.46861,-123.31589,172,18221
19057,48.46879,-123.3134,173,18405
19057,48.46893,-123.3118,174,18524
19057,48.46889,-123.31112,175,18573
19057,48.4688,-123.31077,176,18600
19057,48.46793,-123.30916,177,18752
19057,48.46708,-123.30778,178,18890
19057,48.467,-123.30784,179,18900
19057,48.46693,-123.30782,180,18907
19057,48.46685,-123.30788,181,18917
19057,48.46592,-123.30901,182,19048
19057,48.46581,-123.30886,183,19063
19057,48.46574,-123.30871,184,19076
19057,48.46575,-123.30855,185,19087
19057,48.46593,-123.30822,186,19122
19061,48.46593,-123.30822,0,0
19061,48.46596,-123.30829,1,6
19061,48.4662,-123.30804,2,36
19061,48.46626,-123.308,3,42
19061,48.46635,-123.30804,4,51
19061,48.4664,-123.30811,5,58
19061,48.46646,-123.30824,6,69
19061,48.46682,-123.3078,7,120
19061,48.46686,-123.30772,8,127
19061,48.46687,-123.30755,9,138
19061,48.46693,-123.30748,10,146
19061,48.46699,-123.30747,11,152
19061,48.46705,-123.3075,12,159
19061,48.46709,-123.30757,13,166
19061,48.4671,-123.30765,14,172
19061,48.46708,-123.30778,15,181
19061,48.46793,-123.30916,16,319
19061,48.46867,-123.31046,17,444
19061,48.4688,-123.31077,18,471
19061,48.46889,-123.31112,19,498
19061,48.46893,-123.3118,20,547
19061,48.46865,-123.31503,21,787
19061,48.46861,-123.31589,22,850
19061,48.46866,-123.31606,23,863
19061,48.46862,-123.31948,24,1114
19061,48.4687,-123.32118,25,1244
19061,48.46862,-123.32112,26,1253
19061,48.46859,-123.3212,27,1259
19061,48.46861,-123.32302,28,1393
19061,48.4686,-123.32442,29,1495
19061,48.46863,-123.32872,30,1812
19061,48.46863,-123.33028,31,1927
19061,48.46863,-123.33076,32,1962
19061,48.46866,-123.33084,33,1968
19061,48.46868,-123.33275,34,2109
19061,48.46874,-123.33349,35,2168
19061,48.4687,-123.33708,36,2438
19061,48.4687,-123.33968,37,2629
19061,48.46874,-123.34045,38,2686
19061,48.46883,-123.34081,39,2714
19061,48.46898,-123.34113,40,2743
19061,48.47031,-123.34288,41,2939
19061,48.47116,-123.34399,42,3063
19061,48.47162,-123.34497,43,3149
19061,48.47198,-123.34694,44,3300
19061,48.47219,-123.34807,45,3386
19061,48.47222,-123.3487,46,3432
19061,48.47198,-123.35119,47,3617
19061,48.47197,-123.35182,48,3671
19061,48.4719,-123.3518,49,3679
19061,48.4718,-123.35249,50,3731
19061,48.47175,-123.35263,51,3743
19061,48.4714,-123.3551,52,3928
19061,48.47103,-123.35669,53,4051
19061,48.47071,-123.35913,54,4233
19061,48.47044,-123.36122,55,4390
19061,48.47015,-123.36362,56,4570
19061,48.46993,-123.36602,57,4755
19061,48.46986,-123.366,58,4762
19061,48.46967,-123.36759,59,4881
19061,48.4694,-123.36977,60,5044
19061,48.46913,-123.37193,61,5206
19061,48.46892,-123.37425,62,5384
19061,48.46885,-123.37423,63,5391
19061,48.46852,-123.37696,64,5596
19061,48.46845,-123.37844,65,5711
19061,48.46838,-123.37842,66,5718
19061,48.46817,-123.38009,67,5841
19061,48.46794,-123.3817,68,5961
19061,48.46748,-123.38409,69,6144
19061,48.46747,-123.38461,70,6187
19061,48.46742,-123.38459,71,6193
19061,48.46698,-123.38802,72,6449
19061,48.4669,-123.3892,73,6543
19061,48.46683,-123.38918,74,6550
19061,48.46658,-123.39109,75,6692
19061,48.46651,-123.39351,76,6877
19061,48.46645,-123.39351,77,6883
19061,48.46635,-123.39497,78,6990
19061,48.46631,-123.39541,79,7023
19061,48.46624,-123.39554,80,7035
19061,48.46591,-123.39692,81,7142
19061,48.46515,-123.39828,82,7272
19061,48.46436,-123.3995,83,7396
19061,48.46364,-123.40058,84,7508
19061,48.4629,-123.40139,85,7608
19061,48.46246,-123.40204,86,7687
19061,48.4624,-123.40189,87,7699
19061,48.46139,-123.40293,88,7834
19061,48.46068,-123.40394,89,7942
19061,48.46045,-123.4044,90,7984
19061,48.46034,-123.40491,91,8023
19061,48.46033,-123.40546,92,8063
19061,48.46059,-123.4075,93,8214
19061,48.46097,-123.40913,94,8341
19061,48.46184,-123.41136,95,8531
19061,48.46369,-123.41527,96,8885
19061,48.46408,-123.41667,97,8997
19061,48.46418,-123.41739,98,9051
19061,48.46412,-123.42113,99,9326
19061,48.46412,-123.42643,100,9715
19061,48.46451,-123.431,101,10059
19061,48.46446,-123.43101,102,10065
19061,48.46446,-123.43113,103,10073
19061,48.4638,-123.4343,104,10318
19061,48.46305,-123.43799,105,10599
19061,48.46271,-123.44242,106,10927
19061,48.4625,-123.44675,107,11246
19061,48.46255,-123.44771,108,11316
19061,48.4629,-123.44918,109,11431
19061,48.46297,-123.44976,110,11473
19061,48.46295,-123.45037,111,11518
19061,48.46284,-123.45092,112,11559
19061,48.46216,-123.45259,113,11704
19061,48.46081,-123.45441,114,11902
19061,48.45949,-123.45692,115,12137
19061,48.45868,-123.45809,116,12264
19061,48.45866,-123.45801,117,12270
19061,48.45733,-123.45867,118,12423
19061,48.45648,-123.45902,119,12521
19061,48.45599,-123.45942,120,12581
19061,48.45498,-123.46097,121,12741
19061,48.45373,-123.46223,122,12907
19061,48.452,-123.46347,123,13120
19061,48.45127,-123.46407,124,13222
19061,48.45123,-123.46392,125,13233
19061,48.44998,-123.46467,126,13381
19061,48.44724,-123.4661,127,13703
19061,48.44573,-123.46686,128,13878
19061,48.44483,-123.46735,129,13982
19061,48.44426,-123.46791,130,14065
19061,48.44422,-123.46782,131,14072
19061,48.44218,-123.4697,132,14338
19061,48.44163,-123.47028,133,14415
19061,48.44163,-123.47018,134,14422
19061,48.44155,-123.47019,135,14429
19061,48.44126,-123.47048,136,14468
19061,48.44111,-123.47072,137,14492
19061,48.44072,-123.47182,138,14584
19061,48.44062,-123.47376,139,14727
19061,48.44043,-123.47511,140,14828
19061,48.4401,-123.47646,141,14933
19061,48.43978,-123.47811,142,15066
19061,48.43971,-123.47808,143,15073
19061,48.43911,-123.4804,144,15256
19061,48.43813,-123.48396,145,15539
19061,48.43757,-123.48559,146,15674
19061,48.43706,-123.48672,147,15774
19061,48.43672,-123.48745,148,15848
19061,48.43666,-123.48736,149,15857
19061,48.43573,-123.48905,150,16017
19061,48.43546,-123.48996,151,16097
19061,48.4354,-123.48991,152,16104
19061,48.43489,-123.4912,153,16215
19061,48.43524,-123.492,154,16290
19061,48.43519,-123.49203,155,16296
19061,48.43598,-123.49507,156,16537
19061,48.43625,-123.49595,157,16613
19061,48.43698,-123.49905,158,16860
19061,48.43719,-123.49965,159,16915
19061,48.43721,-123.49992,160,16939
19061,48.43797,-123.50289,161,17173
19061,48.43822,-123.50407,162,17264
19061,48.43823,-123.50448,163,17294
19061,48.43905,-123.50412,164,17396
19061,48.43907,-123.50421,165,17403
19061,48.44007,-123.50356,166,17523
19061,48.44141,-123.50214,167,17705
19061,48.44151,-123.50201,168,17719
19061,48.44192,-123.50297,169,17802
19061,48.44237,-123.5047,170,17939
19061,48.44282,-123.50432,171,18005
19061,48.44285,-123.50444,172,18014
19061,48.44417,-123.50373,173,18169
19061,48.44547,-123.503,174,18322
19061,48.44564,-123.5029,175,18342
19061,48.44574,-123.50329,176,18372
19061,48.44533,-123.50575,177,18567
19063,48.44494,-123.51972,0,0
19063,48.47593,-123.53071,1,5700
19069,48.59368,-123.41706,0,0
19069,48.59368,-123.41697,1,6
19069,48.59268,-123.41702,2,116
19069,48.59254,-123.41702,3,131
19069,48.59201,-123.41727,4,193
19069,48.59112,-123.41838,5,320
19069,48.59083,-123.41866,6,358
19069,48.58962,-123.41917,7,496
19069,48.58871,-123.41934,8,598
19069,48.58829,-123.41938,9,648
19069,48.58824,-123.41929,10,659
19069,48.58696,-123.41883,11,804
19069,48.58696,-123.41892,12,810
19069,48.58699,-123.419,13,816
19069,48.58699,-123.42232,14,1060
19069,48.58695,-123.4224,15,1066
19069,48.58653,-123.42279,16,1130
19069,48.58651,-123.42269,17,1137
19069,48.585,-123.42342,18,1312
19069,48.58444,-123.4238,19,1386
19069,48.58442,-123.4237,20,1393
19069,48.58337,-123.42421,21,1516
19069,48.58235,-123.4247,22,1634
19069,48.58141,-123.42516,23,1742
19069,48.58026,-123.42571,24,1876
19069,48.57987,-123.426,25,1929
19069,48.57985,-123.42591,26,1935
19069,48.57838,-123.42664,27,2106
19069,48.57754,-123.42744,28,2216
19069,48.57736,-123.42764,29,2240
19069,48.57658,-123.42906,30,2375
19069,48.57619,-123.43037,31,2480
19069,48.57603,-123.43174,32,2582
19069,48.57609,-123.43333,33,2706
19069,48.57603,-123.43333,34,2713
19069,48.57602,-123.43668,35,2957
19069,48.57602,-123.43828,36,3075
19069,48.57601,-123.44158,37,3318
19069,48.57587,-123.44321,38,3438
19069,48.57528,-123.44533,39,3606
19069,48.57539,-123.44548,40,3622
19069,48.57548,-123.44556,41,3633
19069,48.57624,-123.44654,42,3751
19069,48.57619,-123.44662,43,3758
19069,48.57788,-123.449,44,4014
19069,48.57797,-123.449,45,4024
19069,48.57803,-123.44909,46,4034
19069,48.57803,-123.44923,47,4043
19069,48.57797,-123.44933,48,4053
19069,48.57789,-123.44932,49,4061
19069,48.57796,-123.45042,50,4148
19069,48.5779,-123.45042,51,4155
19069,48.57789,-123.45526,52,4511
19069,48.57794,-123.45563,53,4543
19069,48.57795,-123.45829,54,4749
19069,48.57789,-123.45828,55,4756
19069,48.57789,-123.46061,56,4927
19069,48.57789,-123.46259,57,5073
19069,48.57796,-123.46307,58,5115
19069,48.57789,-123.46307,59,5122
19069,48.57789,-123.46378,60,5173
19069,48.57675,-123.46458,61,5311
19069,48.57666,-123.46476,62,5332
19069,48.57663,-123.46466,63,5339
19069,48.5764,-123.46482,64,5367
19069,48.57604,-123.46488,65,5406
19069,48.57502,-123.46448,66,5522
19069,48.57468,-123.46426,67,5564
19069,48.57454,-123.46411,68,5582
19069,48.57448,-123.4639,69,5598
19069,48.57443,-123.46334,70,5639
19069,48.57436,-123.46306,71,5660
19069,48.57423,-123.46288,72,5680
19069,48.57406,-123.46275,73,5700
19069,48.57368,-123.46219,74,5764
19069,48.57372,-123.46215,75,5770
19069,48.57367,-123.46203,76,5780
19069,48.57328,-123.46155,77,5835
19069,48.57253,-123.46105,78,5931
19069,48.57257,-123.46097,79,5938
19069,48.57244,-123.46092,80,5952
19069,48.57244,-123.45803,81,6164
19069,48.57237,-123.45771,82,6194
19069,48.57244,-123.45771,83,6201
19069,48.57248,-123.45158,84,6653
19069,48.57179,-123.45271,85,6772
19069,48.57175,-123.45264,86,6779
19069,48.57095,-123.4538,87,6901
19069,48.56982,-123.45555,88,7084
19069,48.56918,-123.45641,89,7183
19069,48.56899,-123.45685,90,7219
19069,48.56886,-123.45747,91,7266
19069,48.56886,-123.45942,92,7415
19069,48.56881,-123.45942,93,7421
19069,48.56874,-123.46017,94,7476
19069,48.56853,-123.46079,95,7527
19069,48.56827,-123.46123,96,7570
19069,48.56764,-123.46171,97,7647
19069,48.56725,-123.46181,98,7691
19069,48.56587,-123.46129,99,7854
19069,48.56589,-123.4612,100,7861
19069,48.56434,-123.46026,101,8053
19069,48.56437,-123.46016,102,8060
19069,48.56394,-123.45987,103,8112
19069,48.56334,-123.45917,104,8202
19069,48.56339,-123.45911,105,8209
19069,48.56315,-123.45866,106,8251
19069,48.56291,-123.45853,107,8278
19069,48.56293,-123.45633,108,8439
19069,48.56286,-123.45614,109,8460
19069,48.56292,-123.45614,110,8467
19069,48.5629,-123.45538,111,8523
19069,48.56293,-123.45507,112,8545
19069,48.563,-123.45484,113,8564
19069,48.56379,-123.45353,114,8700
19069,48.56383,-123.4536,115,8707
19069,48.56465,-123.45234,116,8835
19069,48.56553,-123.45067,117,8992
19069,48.56596,-123.4498,118,9071
19069,48.56619,-123.44876,119,9152
19069,48.56625,-123.44725,120,9262
19069,48.56616,-123.44709,121,9282
19069,48.56623,-123.44707,122,9289
19069,48.566,-123.4456,123,9399
19069,48.56557,-123.44423,124,9510
19069,48.56536,-123.44375,125,9552
19069,48.56524,-123.44325,126,9592
19069,48.56519,-123.43996,127,9834
19069,48.56519,-123.43854,128,9938
19069,48.56512,-123.43738,129,10030
19069,48.56519,-123.43738,130,10037
19069,48.5652,-123.43358,131,10317
19069,48.5652,-123.43218,132,10417
19069,48.5652,-123.43053,133,10539
19069,48.56518,-123.42913,134,10641
19069,48.56525,-123.42845,135,10691
19069,48.56571,-123.42649,136,10851
19069,48.56577,-123.42653,137,10858
19069,48.56594,-123.4259,138,10907
19069,48.56605,-123.42391,139,11053
19069,48.56584,-123.42242,140,11165
19069,48.56569,-123.42189,141,11207
19069,48.56531,-123.42121,142,11272
19069,48.5652,-123.42078,143,11305
19069,48.56506,-123.4193,144,11422
19069,48.56514,-123.4193,145,11431
19069,48.56514,-123.41724,146,11582
19069,48.56514,-123.4154,147,11717
19069,48.56507,-123.41313,148,11889
19069,48.56513,-123.41313,149,11896
19069,48.56513,-123.41057,150,12084
19069,48.56507,-123.41007,151,12127
19069,48.56513,-123.41007,152,12134
19069,48.56514,-123.40801,153,12286
19069,48.56507,-123.40623,154,12422
19069,48.56514,-123.40623,155,12429
19069,48.56514,-123.40479,156,12533
19069,48.56514,-123.40355,157,12624
19069,48.56453,-123.40366,158,12698
19069,48.56453,-123.40355,159,12705
19069,48.56212,-123.40356,160,12973
19069,48.5607,-123.40357,161,13130
19069,48.56043,-123.40367,162,13166
19069,48.56043,-123.40357,163,13173
19069,48.55889,-123.40355,164,13344
19069,48.55753,-123.40354,165,13495
19069,48.55711,-123.40363,166,13547
19069,48.55711,-123.40354,167,13553
19069,48.5561,-123.40359,168,13664
19069,48.55447,-123.40181,169,13887
19069,48.55437,-123.40163,170,13903
19069,48.55425,-123.40043,171,13998
19069,48.55432,-123.40043,172,14005
19069,48.5543,-123.39898,173,14110
19069,48.55422,-123.39823,174,14172
19069,48.55429,-123.39823,175,14179
19069,48.55429,-123.39554,176,14376
19069,48.55422,-123.39501,177,14421
19069,48.55429,-123.39501,178,14428
19069,48.55429,-123.39339,179,14546
19069,48.55427,-123.39322,180,14558
